"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2021-08-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","58","53","55","55","51","43","40","40","45","49","62","70","73","65","73","77","79","73","71","77","71","56","68","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","56","59","59","51","45","39","39","35","33",,,"46","59","67","70","79","76","68","61","53","54","51","56","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","70","69","71","67","57","43","34","33","35","43","52","58","61","76","82","71","64","63","50","55","48","58","55","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","30","22","28","31","38","45","57","59","61","60","70","77","77","80","81","81","81","66","38","54","66","70","67","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","25","14","8","2","2","2","2","3","8","16","27","55","61","62","76","81","84","79","76","63","58","73","58","43","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","36","37","30","20","31","20","15","8","43","50","56","74","76","84","85","83","54","45","78","74","60","51","31","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","13","3","4","10","38","40","34","8","7","18","28","50","71","84","100","105","84","85","78","75","67","53","47","37","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","34","16","11","25","23","7","2","4","26","30","50","49","59","72","82","78","77","76","40","36","31","26","22","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","3","11","5","7","5","2","4","18","33","48","57","57","49","49","59","45","62","58","49","55","49","47","44","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","41","27","34","42","28","19","11","25","34","13","8","13","19","37","53","61","50","48","41","40","28","2","1","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","40","42","45","36","30","36","39","45","48","53","45","53","63","62","67","68","71","65","64","61","57","58","52","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","48","50","43","47","44","37","28","23","26","38","35","60","68","79","86","76","69","68","68","67","69","65","50","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","47","57","56","64","58","55","45","45","51","43","39","39","50","56","61","67","62","57","60","57","57","56","48","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","47","52","46","41","49","46","25","39","54","55","55","62","64","68","73","71","71","70","70","62","57","55","52","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","48","55","43","45","27","26","23","13","25","44",,,"49","60","65","61","71","70","73","68","69","61","55","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","46","54","34","34","35","30","27","36","40","41","44","57","59","64","67","66","66","67","64","57","54","55","56","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","39","41","48","43","37","32","26","29","33","44","54","61","54","55","61","59","57","54","52","45","43","55","46","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-08-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","34","34","31","28","28","27","29","30","33","34","41","52","55","61","63","63","65","68","67","57","54","49","44","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","68","65","66","59","55","51","50","42","37","48","59","61","56","55","40","53","62","64","60","56","59","60","60","43","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","61","58","56","62","58","52","45","43","33","49","44","60","67","65","70","69","66","61","53","54","67","67","65","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","82","78","71","74","76","67","56","39","47","40","50","55","73","77","86","79","63","64","61","53","50","59","63","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","65","61","57","61","63","42","21","44","58","67","71","68","77","84","88","84","82","81","79","78","86","90","86","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","76","76","68","67","71","68","66","59","56","62","57","61","63","68","74","74","74","71","65","67","65","69","66","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","58","51","38","47","52","36","33","41","48","44","47","50","45","61","68","71","68","58","63","64","67","66","72","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","50","50","49","51","52","57","56","49","53","57","74","93","73","74","84","76","77","73","67","65","61","66","62","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","4","8","7","5","11","33","50","58","61","65","71","74","75","75","78","80","79","81","78","70","70","69","71","67","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","46","44","25","12","5","2","4","29","36","46","51","58","57","64","68","76","77","69","60","42","67","51","13","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","37","30","13","9","4","12","7","6","9","31","43","50","51","59","67","73","65","61","59","60","53","61","67","66","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","55","48","46","57","40","32","18","13","19","32","60","69","61","59","64","55","60","61","59","52","53","59","58","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","63","65","55","61","62","36","12","13","30","54","63","59","65","67","69","65","69","71","68","60","67","60","48","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","35","41","39","45","17","6","2","33","42","54","54","60","67","78","82","76","73","78","76","65","57","58","55","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","54","53","50","42","49","37","39","47","54","55","72","73","85","80","97","94","79","77","64","56","51","54","50","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","39","43","38","36","33","25","28","41","40","45","50","55","63","68","69","72","71","74","67","57","51","47","52","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,"51","66","72","64","68","65","67","63","58","50","44","45","50","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,"37","42","33","31","22","22","33","41","40","48","58","61","62","53","50","51","47","51","49","54",,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","44","37","42","39","34","29","23","21","23","28","35",,,,,"52","43","36","39","38","26","32","58","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","44","43","52","48","52","47","33","33","49","45","44","63","67","59","56","56","53","50","48","45","31","36","31","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","12","15","43","56","53","41","50","52","60","65","73","73","65","63","69","69","64","61","52","31","43","53","51","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","52","51","50","46","33","40","32","53","59","53","59","59","67","75","79","79","72","74","65","60","61","53","38","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","51","53","49","57","56","44","36","48","46","46","52","52","51","58","59","59","58","58","58","52","49","46","48","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","43","41","40","58","61","57","47","44","52","44","48","51","55","68","74","71","78","58","40","47","46","35","39","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","50","53","53","57","50","36","36","30","27","34","31","36","46","47","54","57","57","51","55","50","53","39","45","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","58","58","59","59","59","48","35","34","42","37","44","54","66","67","64","68","63","62","57","54","60","62","57","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","49","59","58","52","53","36","23","45","39","43","52",,"51","54","64","64","61","59","58","53","57","57","61","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","27","30","35","39","45","43","34","32","64","72","76","73","89","79","74","71","71","71","73","69","66","67","66","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","38","31","48","50","55","58","59","61","62","61","63","61","63","64","72","64","64","76","71","48","46","40","43","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","56","61","53","45","46","46","48","39","36","41","50","57","60","57","61","65","62","65","62","54","59","64","51","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-07-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","49","47","47","43","51","46","44","35","40","46","52","60","52","60","60","58","61","52","64","64","56","59","58","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","66","68","67","64","60","47","39","35","39","45","46","53","52","52","50","53","54","51","49","49","51","52","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","57","52","54","49","53","44","29","18","32","43","52","53","46","54","58","52","51","49","39","49","65","65","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","56","56","45","38","38","11","4","12","19","29","58","65","60","59","51","53","60","60","51","48","49","57","62","63","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","58","52","51","55","52","49","31","34","61","68","69","76","79","74","80","81","77","68","68","60","56","58","51","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","48","53","38","53","51","43","33","29","58","62","68","69","68","70","72","76","76","77","67","62","55","56","44","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","63","58","44","47","49","42","33","41","50","47","56","60","69","68","70","70","69","66","66","62","56","52","59","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","27","30","25","24","36","38","45","39","42","47","56","62","74","76","83","96","93","93","94","96","93","89","78","63","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","57","50","42","51","46","33","22","22","25","23","26","23","32","47","57","54","55","59","59","64","69","60","38","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","53","51","52","53","48","40","29","32","41","43","50","54","51","61","60","61","68","55","43","46","44","28","59","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","54","53","55","49","34","28","30","28","30","36","36","46","44","50","49","55","52","58","63","54","59","61","65","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","32","37","36","19","12","21","18","21","20","35","40","59","68","72","76","73","70","71","77","73","67","54","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","65","58","56","58","47","47","56","45","31","28","45","57","65","54","55","62","62","52","47","37","42","32","47","48","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","32","40","48","59","61","41","25","21","33","28","45","59","59","68","68","66","70","70","64","65","69","72","70","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","70","72","75","80","86","82","77","56","64","61","59","62","65","67","64","70","65","63","61","58","58","61","45","42","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","54","42","28","32","4","7","17","23","22",,,,"95","95","89","77","71","65","65","69","70","66","66","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","25","18","6","7","11","3","7","31","20","39","60","84","80","85","91","83","89","79","78","75","70","73","68","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","70","26","17","66","74","47","14","10","38","67","73","77","108","108","88","83","88","91","79","68","66","72","68","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","81","76","79","57","77","42","63","35","46","63","100","100","92","90","94","102","113","118","115","102","89","77","71","53","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","13","33","28","39","54","40","25","15","41","71","85","97","99","100","107","112","116","109","106","97","85","74","79","85","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","66","56","55","47","27","37","5","4","5","18","44","65","75","83","82","86","90","93","84","66","59","56","38","15","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","21","16","6","12","19","20","2","3","5","8","28","56","62","76","77","82","76","81","82","84","82","81","82","80","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","40","35","21","9","3","2","4","7","11","21","56","53","53","70","76","77","73","67","46","44","54","43","53","34","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","61","39","39","39","31","11","10","7","9","11","23","44","64","65","68","73","63","56","57","54","48","53","51","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","51","47","40","34","42","48","44","45","48","40","41","52","61","67","74","74","78","72","66","55","43","58","66","65","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","47","50","52","57","36","18","29","35","34","46","62","68","68","76","79","80","78","77","67","63","62","60","54","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","75","74","75","64","53","49","45","41","50","44","44","60","66","66","73","74","77","76","74","60","46","44","57","65","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","67","67","69","52","46","38","32","42","53","52","48","52","65","63","74","60","55","64","70","69","66","74","78","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","84","81","77","81","79","69","55","29","35","59","65","75","75","73","77","79",,"72","68","60","59","61","62","62","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","49","57","38","23","18","23","19","23","25","29","50","61","66","66","61","66","69","64","69","71","66","76","80","80","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-06-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","51","50","12","5","2","2","3","6","42","67","67","70","67","69","71","64","48","44","40","36","47","51","49","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,"46","66","73","76","66","69","59","55","40","46","62",,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,"107",,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","27","13","2","2","2","2","5","15","23","36","68","82","79","81","82","81","77",,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","29","23","40","29","10","12","4","3","5","14","41","51","64","68","78","94","90","67","58","50","39","40","46","64","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","35","30","41","36","31","36","24","21","15","25","52","65","64","76","70","64","64","63","49","44","17","36","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,"60","56","61","58","51","53","51","52","52","46","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","73","70","69","73","71","64","51","37","23","36","40",,,,,,,,,,,,,,"26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","53","54","57","55","46","40","38","28","33","47","45","52","64","60","67","74","75","76","71","61","60","67","67","68","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","43","38","39","43","45","46","11","23","31","36","53","58","59","61","71","68","64","63","59","52","54","58","60","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","51","59","60","67","71","67","62","63","59","63","61","56","59","63","70","67","66","63","69","69","58","62","55","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","46","42","40","50","48","28","10","30","39",,,"55","62","63","67","63","66","60","59","51","54","57","51","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","63","70","67","69","62","40","43","35","33","46",,,,"61","64","67","67","59","62","56","51","51","54","52","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","60","56","50","55","52","45","28","25","27","23","27","42","44","47","54","58","58","59","48","47","47","49","53","58","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","50","43","43","45","44","41","31","21","24","33","43","48","51","55","60","55","54","55","52","48","39","27","47","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","46","44","50","53","57","45","37","32","37",,,,,"52","55","57","53","46","40","38","28","41","25","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
"08019043","Barcelona (Eixample)","2021-05-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","57","60","59","41","32","37","26","23","21","22","21","29","40","61","75","75","78","73","70","66","65","63","55","26","41.385315","2.1537998","POINT (2.1537998 41.385315)"
